Date,Rainfall (mm/day),alpha
1/1/2024,0,0.316641512
1/2/2024,0,0.319910854
1/3/2024,0,0.323169473
1/4/2024,0,0.326419754
1/5/2024,0,0.329664082
1/6/2024,0.254,0.332904843
1/7/2024,0.254,0.336144421
1/8/2024,7.874,0.339385203
1/9/2024,10.668,0.342629574
1/10/2024,1.524,0.345879919
1/11/2024,0.762,0.349138623
1/12/2024,10.922,0.352408073
1/13/2024,0.254,0.355690652
1/14/2024,0,0.358988748
1/15/2024,0,0.362304744
1/16/2024,0,0.365684298
1/17/2024,0,0.369164019
1/18/2024,5.334,0.372732726
1/19/2024,0,0.376379238
1/20/2024,0,0.380092374
1/21/2024,0,0.383860952
1/22/2024,0,0.38767379
1/23/2024,1.27,0.391519708
1/24/2024,0,0.395387524
1/25/2024,8.89,0.399266056
1/26/2024,0.508,0.403144123
1/27/2024,0,0.407010544
1/28/2024,0,0.410854137
1/29/2024,0,0.414663721
1/30/2024,0,0.418428114
1/31/2024,0,0.422136136
2/1/2024,0,0.425776604
2/2/2024,0,0.429338337
2/3/2024,0,0.432810155
2/4/2024,0,0.436180874
2/5/2024,0,0.439439315
2/6/2024,0,0.442574295
2/7/2024,0,0.445574634
2/8/2024,0,0.448429149
2/9/2024,0,0.45112666
2/10/2024,0,0.453655985
2/11/2024,0,0.456005943
2/12/2024,0,0.458165351
2/13/2024,0,0.46012303
2/14/2024,4.572,0.461867797
2/15/2024,0.254,0.463388471
2/16/2024,5.842,0.464736396
2/17/2024,0,0.465976037
2/18/2024,0,0.46711589
2/19/2024,0,0.468164451
2/20/2024,0,0.469130218
2/21/2024,0,0.470021687
2/22/2024,0,0.470847354
2/23/2024,0,0.471615716
2/24/2024,0,0.47233527
2/25/2024,0,0.473014513
2/26/2024,0,0.473661942
2/27/2024,0,0.474286052
2/28/2024,0,0.474895341
2/29/2024,0,0.475498305
3/1/2024,0,0.476103442
3/2/2024,0,0.476719247
3/3/2024,0,0.477354217
3/4/2024,0.254,0.47801685
3/5/2024,0,0.478715641
3/6/2024,0,0.479459088
3/7/2024,1.778,0.480255687
3/8/2024,4.064,0.481113935
3/9/2024,0,0.482042328
3/10/2024,0,0.483049364
3/11/2024,0,0.484143538
3/12/2024,0,0.485333348
3/13/2024,0,0.48662729
3/14/2024,11.684,0.488033861
3/15/2024,0,0.489561558
3/16/2024,0,0.4914797
3/17/2024,0,0.494032612
3/18/2024,0,0.497191298
3/19/2024,0,0.500926759
3/20/2024,0,0.505209999
3/21/2024,0,0.510012021
3/22/2024,10.922,0.515303827
3/23/2024,0,0.521056421
3/24/2024,12.954,0.527240806
3/25/2024,9.398,0.533827983
3/26/2024,9.398,0.540788957
3/27/2024,0,0.54809473
3/28/2024,0,0.555716305
3/29/2024,0,0.563624685
3/30/2024,0,0.571790873
3/31/2024,0,0.580185872
4/1/2024,1.778,0.588780684
4/2/2024,6.604,0.597546313
4/3/2024,0,0.606453762
4/4/2024,0,0.615474032
4/5/2024,0,0.624578129
4/6/2024,1.016,0.633737053
4/7/2024,2.794,0.642921808
4/8/2024,0,0.652103398
4/9/2024,0,0.661252824
4/10/2024,0,0.67034109
4/11/2024,1.27,0.679339199
4/12/2024,0,0.688218153
4/13/2024,0,0.696948956
4/14/2024,0,0.705502611
4/15/2024,0,0.713850119
