Date,Rainfall (mm/day),alpha,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,Q_GWI,delayed_rain,Q_RII,Influent (m3/day),Influent (MGD)
2024-01-01,0.0,0.316641512,Mon,1.0,1.0,157370.88,2400.0,0.0,14818.279420800001,0.0,0.0,174589.15942080002,46.121598299999214
2024-01-02,0.0,0.319910854,Tue,1.0,1.0,157370.88,2400.0,0.0,15041.9024136,0.0,0.0,174812.7824136,46.180673272802686
2024-01-03,0.0,0.323169473,Wed,1.0,1.0,157370.88,2400.0,0.0,15264.791953199998,0.0,0.0,175035.6719532,46.239554487677694
2024-01-04,0.0,0.326419754,Thu,1.0,1.0,157370.88,2400.0,0.0,15487.1111736,0.0,0.0,175257.9911736,46.298285040088125
2024-01-05,0.0,0.329664082,Fri,1.0,1.2,157370.88,2880.0,0.0,15709.023208800001,0.0,0.0,175959.9032088,46.48371067038974
2024-01-06,0.254,0.332904843,Sat,0.95,0.25,149502.336,600.0,279.4,15930.6912612,0.254,234.34567516561506,166546.77293636563,43.99702355527291
2024-01-07,0.254,0.336144421,Sun,0.95,0.25,149502.336,600.0,279.4,16152.278396400001,0.4726198260119647,437.6841106325387,166971.69850703256,44.10927706827862
2024-01-08,7.874,0.339385203,Mon,1.0,1.0,157370.88,2400.0,8661.4,16373.947885200001,8.28078765406512,7697.555452619177,192503.7833378192,50.854143497750364
2024-01-09,10.668,0.342629574,Tue,1.0,1.0,157370.88,2400.0,11734.8,16595.8628616,17.795339984935993,16604.575520953174,204706.11838255316,54.07766090926826
2024-01-10,1.524,0.345879919,Wed,1.0,1.0,157370.88,2400.0,1676.4,16818.186459599998,16.840591068230175,15773.51142337109,194038.97788297108,51.25969918264365
2024-01-11,0.762,0.349138623,Thu,1.0,1.0,157370.88,2400.0,838.2,17041.0818132,15.256831060138298,14344.83357458901,191994.99538778904,50.71973587743178
2024-01-12,10.922,0.352408073,Fri,1.0,1.2,157370.88,2880.0,12014.2,17264.7121932,24.053676188430607,22703.072478348993,212232.86467154903,56.06601786109009
2024-01-13,0.254,0.355690652,Sat,0.95,0.25,149502.336,600.0,279.4,17489.2405968,20.957190957727704,19857.35773966838,187728.33433646837,49.5926027395892
2024-01-14,0.0,0.358988748,Sun,0.95,0.25,149502.336,600.0,0.0,17714.830363200002,18.038021420779327,17158.411498427206,184975.57786162721,48.8654010692705
2024-01-15,0.0,0.362304744,Mon,1.0,1.0,157370.88,2400.0,0.0,17941.644489600003,15.525468915790825,14826.84191377665,192539.36640337665,50.86354355363796
2024-01-16,0.0,0.365684298,Tue,1.0,1.0,157370.88,2400.0,0.0,18172.805983200004,13.362894933560456,12813.274305184257,190756.96028838426,50.392681450195425
2024-01-17,0.0,0.369164019,Wed,1.0,1.0,157370.88,2400.0,0.0,18410.8188996,11.501550257445476,11074.67709195948,189256.3759915595,49.99626882994431
2024-01-18,5.334,0.372732726,Thu,1.0,1.0,157370.88,2400.0,5867.4,18654.9184584,15.233476047836998,14731.370648018163,199024.56910641817,52.57675366906575
2024-01-19,0.0,0.376379238,Fri,1.0,1.2,157370.88,2880.0,0.0,18904.339879199997,13.11157434305337,12735.545239257452,191890.76511845746,50.69220114028796
2024-01-20,0.0,0.380092374,Sat,0.95,0.25,149502.336,600.0,0.0,19158.3183816,11.285236620556175,11011.227375076201,180271.88175667622,47.622815429947146
2024-01-21,0.0,0.383860952,Sun,0.95,0.25,149502.336,600.0,0.0,19416.089116799994,9.713293175156862,9521.214012695407,179039.63912949542,47.297291212707584
2024-01-22,0.0,0.38767379,Mon,1.0,1.0,157370.88,2400.0,0.0,19676.887236000002,8.360308913212588,8233.44987301354,187681.21710901355,49.58015567904496
2024-01-23,1.27,0.391519708,Tue,1.0,1.0,157370.88,2400.0,1397.0,19939.948027200004,8.465784566979579,8376.985463467134,189484.81349066715,50.05661566135958
2024-01-24,0.0,0.395387524,Wed,1.0,1.0,157370.88,2400.0,0.0,20204.5066416,7.2865683034954785,7244.797733904866,187220.18437550485,49.45836365823117
2024-01-25,8.89,0.399266056,Thu,1.0,1.0,157370.88,2400.0,9779.0,20469.7982304,15.16160745958456,15147.710495544634,205167.38872594462,54.19951570000202
2024-01-26,0.508,0.403144123,Fri,1.0,1.2,157370.88,2880.0,558.8,20735.058013200003,13.55771647589009,13611.210626375378,195155.94863957536,51.55477177890251
2024-01-27,0.0,0.407010544,Sat,0.95,0.25,149502.336,600.0,0.0,20999.521209599996,11.669234712908025,11772.398358757524,182874.25556835753,48.31029018477722
2024-01-28,0.0,0.410854137,Sun,0.95,0.25,149502.336,600.0,0.0,21262.4229708,10.043803396176108,10181.9487292185,181546.7077000185,47.959588974514915
2024-01-29,0.0,0.414663721,Mon,1.0,1.0,157370.88,2400.0,0.0,21522.998516399995,8.64478169673386,8806.196201954765,190100.07471835476,50.219150559214135
2024-01-30,0.0,0.418428114,Tue,1.0,1.0,157370.88,2400.0,0.0,21780.482997600004,7.440632560832178,7616.069814294398,189167.4328118944,49.972772516555516
2024-01-31,0.0,0.422136136,Wed,1.0,1.0,157370.88,2400.0,0.0,22034.1117024,6.40421179475626,6586.460270128975,188391.45197252897,49.76777996902026
2024-02-01,0.0,0.425776604,Thu,1.0,1.0,157370.88,2400.0,0.0,22283.119713599997,5.512156174462148,5695.675127298424,187749.67484089843,49.59824030709974
2024-02-02,0.0,0.429338337,Fri,1.0,1.2,157370.88,2880.0,0.0,22526.7422508,4.7443567866602026,4924.969816914537,187702.59206771455,49.58580234841524
2024-02-03,0.0,0.432810155,Sat,0.95,0.25,149502.336,600.0,0.0,22764.214602,4.083505729284794,4258.143671632978,177124.69427363298,46.7914160615714
2024-02-04,0.0,0.436180874,Sun,0.95,0.25,149502.336,600.0,0.0,22994.771781599997,3.514705952972845,3681.1918773270886,176778.2996589271,46.69990824215267
2024-02-05,0.0,0.439439315,Mon,1.0,1.0,157370.88,2400.0,0.0,23217.649146,3.0251354485123607,3182.0056000000695,186170.53474600008,49.181075430666716
2024-02-06,0.0,0.442574295,Tue,1.0,1.0,157370.88,2400.0,0.0,23432.081778000003,2.6037582103007844,2750.113383385408,185953.0751613854,49.12362865882042
2024-02-07,0.0,0.445574634,Wed,1.0,1.0,157370.88,2400.0,0.0,23637.3049656,2.241075460288118,2376.4582277188365,185784.64319331883,49.0791336191638
2024-02-08,0.0,0.448429149,Thu,1.0,1.0,157370.88,2400.0,0.0,23832.5537916,1.928911524440441,2053.2052533691904,185656.6390449692,49.045318484647424
2024-02-09,0.0,0.45112666,Fri,1.0,1.2,157370.88,2880.0,0.0,24017.063544000004,1.6602295349041056,1773.5757931017877,186041.5193371018,49.14699314924984
2024-02-10,0.0,0.453655985,Sat,0.95,0.25,149502.336,600.0,0.0,24190.069373999995,1.4289728033884275,1531.7041735917744,175824.10954759177,46.44783776330484
2024-02-11,0.0,0.456005943,Sun,0.95,0.25,149502.336,600.0,0.0,24350.8065012,1.2299282899708954,1322.514101717773,175775.6566029178,46.43503784343513
2024-02-12,0.0,0.458165351,Mon,1.0,1.0,157370.88,2400.0,0.0,24498.5100084,1.0586090896087814,1141.6119115339745,185411.001919934,48.98042799060974
2024-02-13,0.0,0.46012303,Tue,1.0,1.0,157370.88,2400.0,0.0,24632.415252000003,0.9111532873423466,985.1943761323957,185388.4896281324,48.97448086947845
2024-02-14,4.572,0.461867797,Wed,1.0,1.0,157370.88,2400.0,5029.2,24751.757314800005,5.356236902161471,5805.178942625238,195357.01625742525,51.60788824920557
2024-02-15,0.254,0.463388471,Thu,1.0,1.0,157370.88,2400.0,279.4,24855.771416400003,4.86415582531262,5282.736567445303,190188.7879838453,50.24258613567495
2024-02-16,5.842,0.464736396,Fri,1.0,1.2,157370.88,2880.0,6426.2,24947.969486399998,10.028617717420982,10911.58889178035,202536.63837818036,53.50454465386322
2024-02-17,0.0,0.465976037,Sat,0.95,0.25,149502.336,600.0,0.0,25032.760930800003,8.631711261901895,9407.552556320994,184542.649487121,48.7510334381536
2024-02-18,0.0,0.46711589,Sun,0.95,0.25,149502.336,600.0,0.0,25110.726876,7.429382733316963,8109.749011550504,183322.81188755052,48.428786284061836
2024-02-19,0.0,0.468164451,Mon,1.0,1.0,157370.88,2400.0,0.0,25182.448448399995,6.394528978480508,6990.126661344251,191943.45510974425,50.70612036998482
2024-02-20,0.0,0.469130218,Tue,1.0,1.0,157370.88,2400.0,0.0,25248.506911200002,5.50382209725935,6024.40788529889,191043.7947964989,50.46845514660206
2024-02-21,0.0,0.470021687,Wed,1.0,1.0,157370.88,2400.0,0.0,25309.483390800004,4.737183579935612,5191.588293046304,190271.95168384633,50.264555671339785
2024-02-22,0.0,0.470847354,Thu,1.0,1.0,157370.88,2400.0,0.0,25365.9590136,4.077331693040392,4473.501361239405,189610.3403748394,50.08977637160556
2024-02-23,0.0,0.471615716,Fri,1.0,1.2,157370.88,2880.0,0.0,25418.514974399997,3.5093919107305513,3854.440012305979,189523.83498670597,50.066924054912405
2024-02-24,0.0,0.47233527,Sat,0.95,0.25,149502.336,600.0,0.0,25467.732468,3.02056160996736,3320.8278323093773,178890.8963003094,47.2579974957295
2024-02-25,0.0,0.473014513,Sun,0.95,0.25,149502.336,600.0,0.0,25514.1926892,2.5998214709822207,2860.9335591671543,178477.46224836714,47.1487797222407
2024-02-26,0.0,0.473661942,Mon,1.0,1.0,157370.88,2400.0,0.0,25558.476832800003,2.237687077355525,2464.6232455637346,187793.98007836373,49.609944518127165
2024-02-27,0.0,0.474286052,Tue,1.0,1.0,157370.88,2400.0,0.0,25601.1659568,1.9259951162231754,2123.1452106230436,187495.19116742304,49.53101280110293
2024-02-28,0.0,0.474895341,Wed,1.0,1.0,157370.88,2400.0,0.0,25642.8413244,1.6577193590889934,1828.9435474047823,187242.6648718048,49.464302379875576
2024-02-29,0.0,0.475498305,Thu,1.0,1.0,157370.88,2400.0,0.0,25684.084062,1.4268122750421313,1575.4964107208957,187030.4604727209,49.40824388183074
2024-03-01,0.0,0.476103442,Fri,1.0,1.2,157370.88,2880.0,0.0,25725.4754328,1.2280687059899456,1357.1759030134199,187333.53133581343,49.488306771476125
2024-03-02,0.0,0.476719247,Sat,0.95,0.25,149502.336,600.0,0.0,25767.596494800004,1.0570085308435453,1169.126678910584,177039.0591737106,46.76879365080945
2024-03-03,0.0,0.477354217,Sun,0.95,0.25,149502.336,600.0,0.0,25811.028442800005,0.9097756736463714,1007.1608470412913,176920.52528984132,46.737480296676274
2024-03-04,0.254,0.47801685,Mon,1.0,1.0,157370.88,2400.0,279.4,25856.352539999996,1.0370511790649122,1149.1139969844583,187055.74653698446,49.41492375647142
2024-03-05,0.0,0.478715641,Tue,1.0,1.0,157370.88,2400.0,0.0,25904.1498444,0.8925982217821808,990.0097908898988,186665.0396352899,49.31170986373733
2024-03-06,0.0,0.479459088,Wed,1.0,1.0,157370.88,2400.0,0.0,25955.001619199997,0.7682664092307457,852.9885217462804,186578.87014094627,49.28894628083781
2024-03-07,1.778,0.480255687,Thu,1.0,1.0,157370.88,2400.0,1955.8,26009.4889908,2.4392530264443404,2711.243959708053,190447.41295050803,50.31090765610807
2024-03-08,4.064,0.481113935,Fri,1.0,1.2,157370.88,2880.0,4470.4,26068.193154,6.163484536379606,6858.927817864553,197648.40097186455,52.21320833723812
2024-03-09,0.0,0.482042328,Sat,0.95,0.25,149502.336,600.0,0.0,26131.695235200004,5.304960303034427,5911.167758128702,182145.1989933287,48.11769372229922
2024-03-10,0.0,0.483049364,Sun,0.95,0.25,149502.336,600.0,0.0,26200.5764976,4.566021647440023,5094.935598818575,181397.8480964186,47.920264408985716
2024-03-11,0.0,0.484143538,Mon,1.0,1.0,157370.88,2400.0,0.0,26275.4179992,3.930011252481111,4391.954489313374,190438.2524885134,50.30848771692192
2024-03-12,0.0,0.485333348,Tue,1.0,1.0,157370.88,2400.0,0.0,26356.8010032,3.382592032450724,3786.4836961226774,189914.1646993227,50.17003830478672
2024-03-13,0.0,0.48662729,Wed,1.0,1.0,157370.88,2400.0,0.0,26445.306635999998,2.911423943322186,3264.968118359544,189481.15475435954,50.055649125024644
2024-03-14,11.684,0.488033861,Thu,1.0,1.0,157370.88,2400.0,12852.4,26541.5160924,14.1898858107723,15944.450201750173,215109.2462941502,56.82587785580695
